hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.1.1,hsa.mir.1.2,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1296,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.133a.1,hsa.mir.133a.2,hsa.mir.133b,hsa.mir.134,hsa.mir.135a.1,hsa.mir.135a.2,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.187,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.205,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.212,hsa.mir.214,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.34c,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4662a,hsa.mir.484,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.501,hsa.mir.502,hsa.mir.505,hsa.mir.532,hsa.mir.542,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.652,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.769,hsa.mir.874,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
75293,75183,74584,47553,57962,1360,7149,41601,42622,4337,1689,1099,1150,52529,38539,38998,51292,50716,725,2341,215,14577,116296,44,60,3509,5296,5681,5478,1969,355,194,97,25,1555,744,60,704,470,451,123,315,174,183,221,414,4485,11169,2859,2586712,108,32293,79,372,2497,239099,472,429,1823,7286,1598,123,27,630,913,879,1302,1213,2988,1186,2013,177,197,566,85,59095,14092,238,1107,25,33,3037,1200,1427,280,304,348,972,2106,691,24,4298,7339,9828,147,507,502,3313,4689,55944,8789,142,8877,1393,1160,585066,209,41,144,63,211,238,223009,1579,430,615,82,70,5910,7701,4920,4882,27888,8106,8109,5886,3981,12231,22332,45435,1894,2095,25346,25,249,251437,3927,2612,3056,32056,35004,232,3314,97,70,39,33,222,42,3898,144,95,177,767,23,558,29,63,1711,56,76,920,29,380,385,35,18,3945,604,385138,33,4312,66,2175,167,48,69,41,44,643,155,604,784,16,391,369,55,505,50,127,35,37,28,19,40,279,859,78,51,91,3754,313,414,32,2474,36,199,89,295,455,46,399,42,42,264,226,112,110,122,39,75,33,74,2351,2227,2315,15316,12544,242,16163,149,254,15225,76857,TCGA.X4.A8KS,0.0
34303,34292,34464,26377,19202,805,2024,18143,18833,1113,767,409,525,21296,26807,27180,19388,19091,111,1014,88,10614,173439,9,481,1163,1724,1983,2374,2944,127,102,46,11,637,121,25,273,163,119,88,590,8,12,33,144,3424,3063,1290,3153726,69,10013,33,283,660,100694,214,100,1579,8059,1238,35,8,557,126,428,381,355,986,507,1510,91,90,201,66,66027,16293,64,494,9,3,965,605,296,51,204,221,636,1101,297,10,1880,3155,4234,8,138,105,1655,2695,25007,2663,41,294,340,164,232187,26,24,49,37,133,132,108754,483,85,227,14,68,4022,4479,3081,2911,24632,5369,5525,2584,2379,5990,14163,37436,414,487,18292,13,130,57631,3425,493,627,22052,45026,241,1057,30,15,49,21,94,69,813,27,24,121,265,2,178,31,31,712,20,21,231,10,97,97,44,15,4400,454,249482,29,1560,12,3367,142,43,38,49,63,246,166,232,340,13,319,156,8,138,55,54,36,39,12,30,13,84,220,22,13,49,1304,333,161,6,1639,27,64,16,67,225,15,166,19,109,81,79,66,87,34,58,70,18,46,566,586,571,7255,6570,114,4473,69,84,5074,43097,TCGA.G9.6373,1.0
67658,67497,67498,37433,43806,1670,6473,57030,59106,4533,2168,893,954,60582,58325,60166,85285,85583,875,3664,363,28305,177436,23,350,2612,3734,4071,8887,3978,750,406,137,181,1875,790,67,535,322,308,50,609,36,42,246,791,11359,10012,604,5427525,200,38282,65,221,1693,399240,778,160,427,13018,2463,30,31,249,1441,627,1918,1856,3908,1025,1692,157,145,798,123,161515,55966,259,1895,68,33,1767,1772,666,322,547,601,1164,1426,1888,16,6162,10235,12604,201,698,712,6825,11244,81118,10999,59,1009,1431,1329,533494,149,37,190,155,317,335,236802,1603,290,716,46,125,8538,12083,10048,9979,37030,11868,11897,6566,6583,25852,35319,47194,2318,2516,32059,63,255,134667,6666,2317,2684,56341,56609,430,2883,87,60,55,50,202,114,1683,128,10,577,767,27,554,14,41,1860,102,82,1360,33,246,245,84,32,4652,659,389650,75,4928,40,3894,501,58,69,91,113,902,184,944,2199,7,609,396,60,435,60,198,58,64,40,70,69,188,1136,94,40,69,4001,654,432,46,2530,81,288,93,263,1009,35,327,52,95,580,223,146,186,94,59,172,39,103,1388,1368,1443,15105,13157,496,16248,443,517,12639,78578,TCGA.TK.A8OK,0.0
28444,28148,28023,17330,27511,738,1728,11202,11826,1108,435,274,297,26781,47423,47101,20764,20914,547,1053,96,10223,138281,21,24,1029,2972,3221,3660,969,147,92,77,30,1527,166,56,420,172,160,72,264,135,149,57,148,2277,7717,897,989488,48,12337,31,69,545,251483,373,277,608,4624,688,99,12,196,494,510,484,413,2195,558,795,86,86,270,47,46681,12088,97,493,8,26,1052,635,783,172,267,310,313,1690,490,20,2307,3802,5250,80,450,452,547,987,53956,7157,103,2853,1022,856,493635,83,24,51,57,82,83,214874,702,143,147,16,86,3231,3936,1356,1344,28867,2688,2724,2483,2177,5032,14696,26908,881,1008,22155,14,295,125040,3464,950,1147,20252,30436,249,1092,58,32,19,26,174,39,862,49,42,72,199,8,278,20,69,872,38,29,708,21,165,163,15,9,2915,393,417215,24,1032,17,961,109,17,26,20,12,240,71,205,167,15,285,109,17,107,19,84,12,21,16,15,19,154,421,26,9,52,2756,314,167,19,3073,28,208,31,155,232,10,469,23,32,222,105,117,77,91,28,68,15,46,480,491,487,14007,11466,78,10273,131,67,13778,32407,TCGA.XJ.A83G,0.0
37713,37553,37644,54576,59017,1000,2746,11832,11923,2141,1108,1119,1110,69122,84228,84941,23823,23942,310,1234,286,11964,69108,10,120,3774,5433,5787,5025,4077,243,208,147,29,2024,741,26,799,575,473,323,1024,74,57,638,359,3471,2944,4167,3443970,215,32959,49,88,1159,127549,458,460,1440,8889,3175,53,45,738,410,471,674,654,1708,1618,3546,379,351,968,103,23339,7198,175,1005,137,27,1261,1543,950,182,381,342,517,3324,465,11,6903,12035,16368,80,308,272,1602,2814,22127,7283,127,10000,518,710,541028,156,62,141,38,238,221,354156,3817,912,404,63,206,12641,17163,5464,5417,18639,8373,8528,3923,5860,20880,20842,47972,1146,1261,23268,36,164,215027,2391,1372,1685,28588,72106,175,1294,193,93,58,114,371,92,1862,92,125,155,275,32,317,66,171,1288,81,65,633,16,185,188,71,39,5764,465,122252,59,2946,30,5339,392,71,132,97,55,164,393,184,29,243,729,411,34,906,65,60,61,74,27,57,37,218,451,58,40,109,4674,3019,334,19,2139,17,173,86,177,192,67,286,69,126,272,158,39,51,109,97,89,34,181,334,358,336,10374,9266,212,7690,49,196,27607,114171,TCGA.EJ.7125,1.0
60491,60564,60754,43797,59029,1610,8416,37583,37856,4195,1689,1416,1505,58676,32358,32969,48906,48972,498,1951,231,16937,111396,40,232,3126,4459,4964,4319,4379,391,246,159,45,1285,557,65,695,1054,992,400,965,75,73,339,625,7511,7055,2501,5911566,136,58703,52,518,3057,310808,604,517,3213,9854,2906,64,35,1728,414,739,544,533,3218,1460,2703,279,257,692,117,64418,14541,227,1674,150,27,1560,1042,1049,275,277,317,444,2302,981,13,6325,10557,14125,137,556,556,1030,2147,51499,8022,228,2628,982,889,533084,103,32,231,53,309,326,316327,3714,609,548,32,145,10720,14424,7905,7676,37136,7496,7613,4693,4863,20970,32278,50707,1461,1744,18880,47,279,259993,3526,2364,2925,27295,57201,182,2661,125,91,57,53,196,143,1190,179,37,207,832,37,824,34,32,2352,27,93,1007,9,342,345,80,33,4469,908,314372,46,4572,64,4679,406,93,77,87,86,488,190,456,276,52,709,350,35,475,111,112,106,92,65,78,75,160,803,111,77,162,5238,1179,491,39,2453,37,251,45,258,486,51,384,41,169,442,390,88,91,124,78,143,39,123,294,301,315,14508,12258,298,11788,143,269,20365,97816,TCGA.EJ.A6RC,0.0
90022,90314,90070,64832,74496,1369,3315,36480,37877,2805,1143,722,772,32129,43125,43991,38248,38284,329,1346,112,30352,1239418,42,210,1557,3093,3606,9472,1609,354,204,69,88,1466,203,92,467,169,142,91,539,76,123,63,434,4355,8002,1927,2790233,662,18343,20,166,734,441853,488,510,974,12159,1936,349,8,790,461,823,769,782,1233,674,1285,173,147,316,56,195814,57743,148,1014,12,15,2326,923,913,153,337,335,422,2412,1104,22,2023,3414,4576,40,236,179,192,234,108239,8180,49,1118,361,464,448841,78,28,60,36,194,164,311400,806,149,468,17,128,7137,6642,3297,3262,53311,5374,5399,6531,2821,7554,25037,50364,824,1039,28038,11,258,383309,5191,1611,2400,41608,62799,221,2973,83,49,66,29,155,110,552,104,66,175,359,49,300,40,42,1403,62,25,613,19,262,261,40,17,10686,931,1615689,24,1428,14,2685,121,23,43,30,22,538,236,831,37,31,2512,166,31,186,108,134,206,220,9,30,27,65,1000,104,27,138,3007,719,316,27,3722,70,237,55,259,320,41,515,46,77,182,335,239,72,202,41,116,20,36,413,480,516,13446,11945,169,10268,246,254,12296,55522,TCGA.CH.5737,1.0
26818,26349,26550,31079,23411,1250,1821,9868,10472,1879,891,633,724,39539,35922,36333,34875,34684,563,1736,149,135532,167001,32,199,1871,3263,3439,6296,2014,281,136,85,84,1580,328,68,441,749,732,219,514,97,84,113,203,5084,6908,1315,1235724,95,37594,27,110,1105,194288,280,506,987,5803,756,431,30,300,492,434,553,591,3207,1003,1639,115,108,306,52,97844,23028,148,791,21,45,2192,591,539,215,173,177,396,1489,908,21,3663,5889,7683,131,679,669,3024,4045,48093,7909,110,3021,1215,819,487643,406,20,126,72,237,234,275626,888,154,385,41,180,5876,5442,2885,2840,33392,4788,4794,4571,2803,9599,26356,59445,1449,1680,24832,21,155,286081,4469,1684,2265,24239,33788,182,1497,85,54,29,34,199,116,1557,135,47,80,418,31,438,41,45,1346,51,64,537,28,187,187,57,20,4299,476,465701,41,1320,21,2139,187,53,76,32,37,358,140,797,879,13,770,140,14,231,55,144,56,61,14,28,56,178,1009,96,38,130,3891,610,318,34,1679,41,256,78,321,441,34,561,35,63,376,110,104,215,115,40,104,19,45,2558,2599,2604,18806,15228,118,21087,131,131,9534,55781,TCGA.YL.A8SH,0.0
35504,35341,35235,43570,24818,1550,3670,10139,10606,2002,1113,692,710,49768,59623,60041,30345,30356,279,1321,232,14554,244893,10,198,4846,4525,4815,10417,3042,365,249,170,28,2916,405,35,799,533,477,165,580,40,46,394,998,4247,4449,5384,2202685,134,33762,39,363,778,155563,509,321,1959,7388,1692,94,30,407,456,408,462,464,2451,1676,2766,294,318,725,95,50002,19972,223,993,56,17,1402,1669,1075,171,406,461,279,4450,756,25,4419,7446,9855,112,368,318,3417,5760,47970,7927,116,8605,1114,1107,620439,326,22,80,137,146,153,310073,1931,458,565,91,86,13876,16040,4029,3913,21438,4799,4685,2415,4096,12050,22715,29544,1275,1459,17285,25,144,158948,1766,1315,1659,43606,62579,225,1704,231,170,65,185,209,91,1686,83,93,109,353,49,400,36,239,1408,34,33,587,13,140,140,45,33,3329,317,253044,12,4248,46,2307,245,34,144,61,43,367,162,447,61,76,536,321,28,1224,16,141,94,94,16,37,24,167,505,77,48,104,5344,645,403,49,1862,71,157,49,198,293,47,265,120,89,244,167,64,88,173,58,97,63,121,1098,1161,1136,19373,16464,544,14731,94,127,13847,99175,TCGA.EJ.7783,1.0
48665,48710,48963,43832,30741,1366,5631,21206,21986,2176,1379,768,828,87770,59424,60262,48884,48510,589,917,175,29013,236951,58,100,5367,4728,5210,5882,1992,370,239,142,24,1672,367,29,658,466,432,110,348,55,68,115,740,6764,6154,1968,2524589,251,43193,51,449,1476,260430,449,423,1915,8158,1400,36,18,561,600,599,457,423,2762,2000,3245,336,359,815,171,34093,9945,156,959,19,18,1076,719,1138,198,390,387,425,2024,634,31,4005,6603,8233,77,324,289,3611,5703,59302,13853,289,16572,1149,1022,1059737,139,31,57,565,187,148,445335,1610,377,428,101,64,7100,12434,3020,2838,31894,5868,5708,2799,2775,11425,30218,40929,1526,1639,20308,13,321,208380,2508,1964,2344,54402,60228,110,2676,145,89,77,33,341,39,4167,69,22,82,394,15,752,35,77,2201,24,49,766,7,210,209,25,19,6605,366,322497,14,2769,60,1587,177,40,46,33,25,373,57,271,689,22,699,304,26,471,87,125,65,60,13,15,44,197,638,71,38,88,6157,290,355,26,2875,96,185,28,206,398,21,360,33,50,309,281,83,156,84,35,73,34,44,1738,1673,1680,24594,20063,343,14505,36,167,16651,102441,TCGA.XK.AAJU,0.0
36419,36109,36662,32354,39738,792,2496,12529,13201,1082,776,607,635,69995,38165,38423,27221,27172,433,789,156,20424,158112,20,108,2017,4116,4430,3442,1529,201,131,95,16,1040,146,18,540,376,333,94,358,46,59,68,230,4752,5059,704,1624719,90,36026,32,58,1228,267019,316,155,773,5753,644,293,7,467,384,227,282,327,2674,789,1585,156,132,322,57,54377,10518,94,727,8,16,917,578,382,200,211,239,350,990,403,15,3195,4916,5997,77,365,303,1650,2229,49251,8085,141,1308,1076,720,561729,55,12,51,55,226,194,316224,926,163,211,32,117,4647,6157,1415,1342,22325,3607,3475,2139,1288,5496,19848,21557,572,667,11771,7,122,215755,1664,1171,1395,33780,39881,59,1623,55,50,19,13,155,64,2445,28,17,56,250,7,359,17,41,1366,13,16,450,9,228,224,19,13,5145,310,257280,15,1895,30,2166,200,20,61,26,25,203,65,194,262,7,269,94,17,150,64,64,36,38,10,11,32,140,640,38,24,70,3216,607,193,27,2917,69,131,41,135,345,17,605,15,48,177,133,70,114,73,32,50,24,40,2216,2226,2223,16289,11976,90,11339,49,99,13699,79202,TCGA.Y6.A8TL,0.0
21977,22180,21702,25194,10494,1048,886,5831,5969,1101,307,61,90,15419,17744,17442,14202,14139,111,1270,77,4431,66722,0,66,1218,1495,1650,2233,1137,243,170,128,29,1642,95,95,185,78,51,42,300,27,40,114,84,1175,3601,1135,678716,17,7031,28,50,355,170901,361,492,527,5688,500,127,16,121,226,280,223,225,1330,277,459,69,57,223,41,49454,23704,97,551,11,20,719,1165,357,49,241,278,122,2022,442,17,1933,3094,4452,33,181,149,2618,3362,39269,6849,32,893,385,280,225927,245,10,31,6,49,63,116765,313,67,108,3,36,4237,3081,1184,1125,25690,2108,2126,2082,1987,3874,10586,17054,492,634,11838,6,85,89698,1423,704,841,17654,28908,161,336,143,34,17,122,108,57,90,70,91,78,176,15,159,6,876,564,17,15,379,40,53,53,20,10,1755,308,261146,11,978,7,1135,88,21,27,22,14,198,42,270,110,19,170,46,16,85,15,93,10,15,13,9,4,71,495,45,24,52,3178,130,374,21,620,22,102,17,142,159,36,265,42,79,113,89,88,56,162,22,112,23,46,913,927,904,10616,9448,77,6442,104,85,5290,26163,TCGA.HC.7077,1.0
28765,28582,28932,24187,12880,2158,2814,8652,9268,2883,654,267,318,20315,17482,17500,66497,66649,303,1024,133,91098,144635,43,73,3177,2492,2620,6345,1202,316,149,95,37,2972,327,47,212,135,135,14,209,35,42,100,56,3137,6804,1079,359779,55,25416,153,32,1816,301026,268,589,207,4004,446,123,13,142,805,491,658,732,1977,1882,5246,379,351,457,106,231977,67719,166,1363,3,9,4249,1321,170,262,418,446,202,1386,870,26,4003,5513,5559,85,381,360,61,82,83949,10782,24,6323,1201,729,807403,1330,8,70,84,84,72,214295,472,120,160,21,128,4969,4146,1456,1360,29026,2417,2429,3773,1631,3959,17560,14480,1612,1906,11104,39,1060,81062,2193,1508,1699,33959,32245,82,2731,139,132,25,47,131,97,3534,128,32,91,489,25,655,60,81,1522,28,146,313,51,228,228,21,6,4520,420,342369,12,680,9,1063,101,19,142,28,13,670,91,662,9,9,318,41,46,365,48,86,23,17,11,23,23,113,1616,144,40,167,3412,301,273,49,798,43,388,44,157,405,31,345,33,51,312,249,99,225,75,24,95,12,42,13420,13255,13089,15694,11426,96,24766,242,144,5870,72113,TCGA.HC.A631,0.0
13971,13690,13757,10322,11692,594,480,2230,2564,509,147,9,19,7002,18398,18548,7573,7498,153,520,42,2264,41423,14,16,1230,2273,2321,3557,516,64,35,59,28,863,47,80,141,22,10,12,111,20,17,69,64,891,3513,1141,191060,120,2253,24,44,192,160040,209,104,269,2315,240,15,8,87,171,294,152,152,1136,341,511,53,50,68,13,21633,6183,51,274,3,8,487,560,200,21,114,114,93,1953,329,1,1081,1749,2340,118,252,277,673,1247,21941,2723,8,3,573,539,168838,1681,2,22,35,37,23,66977,115,29,62,0,26,3163,2200,742,749,11615,568,578,668,653,1176,4306,7311,379,416,5183,3,35,18873,1384,239,257,21859,15873,230,170,27,41,8,46,257,28,112,21,68,39,58,5,61,5,220,324,31,18,272,14,29,30,10,6,802,101,184656,0,1107,10,409,32,12,21,20,2,76,39,121,185,18,219,19,6,123,3,55,58,65,1,7,4,99,123,14,10,29,1352,191,126,22,573,25,93,49,95,195,10,213,2,24,60,42,28,41,109,13,51,5,19,124,102,99,10323,8634,40,7340,79,29,9973,20256,TCGA.EJ.7789,1.0
50838,50822,51100,29679,100859,1046,3813,19624,20521,1496,795,274,272,34806,35545,35489,40398,40858,233,951,137,33763,405295,24,40,2137,6024,6761,8205,1721,268,157,109,32,1152,164,35,689,107,124,30,383,69,100,54,566,5748,3090,636,998445,110,11990,21,98,755,227529,457,396,460,6597,1007,53,13,218,692,482,374,369,2229,1887,2415,307,299,455,79,58578,16438,153,576,0,14,981,800,925,89,494,567,225,1146,475,10,3765,5881,7608,53,248,246,1035,1894,35039,4185,67,767,1072,427,599081,36,25,77,127,153,155,298502,845,160,183,19,52,7127,6802,2211,2197,29108,3122,3125,1748,3236,6560,17108,33382,1073,1260,19090,15,233,249868,2135,1318,1861,32110,31247,122,1308,74,23,37,26,205,80,1372,41,17,86,270,7,292,22,45,1386,35,33,359,10,110,109,21,21,4462,339,938896,19,1204,9,1708,199,57,55,43,28,318,71,214,260,16,327,116,16,118,36,102,35,28,15,30,28,113,799,79,37,68,4481,571,185,8,1753,66,176,40,177,306,15,303,35,59,285,141,77,75,75,46,75,39,56,1510,1563,1595,12595,10709,105,12347,67,148,25877,64396,TCGA.J9.A8CP,0.0
17056,16690,16618,35337,13464,738,1756,4553,4605,1074,533,267,257,36842,36931,36522,7495,7630,45,729,155,151467,248598,45,120,2561,2129,2251,2259,1609,119,76,77,13,1881,252,17,327,202,192,121,354,161,177,192,160,1802,2962,1017,1877785,514,19710,12,150,167,123872,624,140,283,4396,787,15,18,145,235,169,393,387,591,298,670,79,87,356,42,16142,6543,143,543,209,4,578,1085,896,66,174,175,130,1136,354,18,2899,5146,6769,35,74,94,2853,2789,13682,3225,735,12517,183,201,222900,372,39,55,23,103,112,252173,2103,459,114,67,54,6777,7579,2759,2619,4993,4533,4655,1737,2583,8336,7104,22153,1282,1365,16957,18,25,56131,867,529,589,19755,31401,129,775,112,126,83,174,57,65,1111,59,48,52,67,17,387,64,62,743,23,7,148,4,148,148,40,28,1738,207,2210,2,2991,59,1583,188,14,51,35,12,138,59,179,426,23,2328,257,15,559,6,162,371,347,25,9,18,74,139,37,14,110,1355,229,105,17,836,72,94,33,136,245,63,148,174,55,69,60,30,27,93,32,44,26,72,489,484,490,3471,3144,348,2314,29,107,9997,56819,TCGA.HC.7737,1.0
29676,29313,29344,38959,34987,1119,2271,7363,7737,1666,799,356,380,38884,39997,39640,18506,18518,230,960,147,9685,87863,57,158,2874,4198,4493,6237,3053,281,195,147,19,2633,342,42,550,315,281,125,712,65,66,374,494,3040,6463,3574,1896736,104,24164,28,113,1002,174551,512,242,1390,5724,1168,172,28,340,396,320,373,378,1752,1061,2040,188,217,393,57,40679,13430,158,798,88,10,908,1223,1147,168,279,327,180,2691,602,17,3895,6841,9346,146,317,318,526,951,42247,6510,176,3509,559,772,344088,209,17,66,17,135,130,292115,1193,265,340,22,74,9741,8923,2770,2739,18995,2974,2936,2034,2309,6880,14047,25140,1019,1198,16514,27,135,199708,1217,863,1278,30970,47307,147,1128,140,163,45,146,130,103,538,74,59,95,183,26,238,20,85,1053,29,57,532,9,167,168,35,46,2831,298,413576,15,1732,30,2507,274,37,106,37,36,266,65,235,104,49,351,113,19,802,22,111,39,45,20,46,21,123,526,67,73,116,4593,452,295,36,1376,44,139,46,215,157,52,349,36,100,174,121,80,71,165,42,78,44,94,168,180,163,14593,12372,195,8236,81,108,17281,61835,TCGA.EJ.7331,1.0
37734,37846,37554,28807,18857,1511,2639,14154,14766,2218,970,472,511,61278,65169,65689,41726,41709,1132,2368,141,11022,60405,26,121,2224,3378,3589,6084,2278,395,216,138,51,2375,383,52,778,335,350,93,409,105,130,107,294,6161,13679,2378,1739201,70,34367,25,233,2115,428240,667,134,1813,7561,1235,154,26,416,619,560,501,470,6891,1112,1569,133,128,597,92,72755,17790,147,1052,9,37,1737,1055,838,209,485,493,344,2014,1077,38,4725,7362,9817,115,863,788,4584,7623,107608,9532,123,4669,3050,1799,869192,206,25,104,85,219,184,210091,1671,263,621,53,75,6648,8771,3191,3070,34935,5714,5558,4221,3297,11083,22212,39959,1753,1955,29696,22,208,177438,4568,1840,2312,45536,41057,326,2921,142,68,33,42,216,78,1474,133,54,121,556,17,666,26,123,1736,27,52,1224,48,175,176,24,27,3982,487,399720,30,2533,47,1610,213,33,98,49,27,546,74,619,1018,8,315,160,34,360,42,150,23,22,25,35,35,190,720,63,53,90,5394,290,369,34,2299,41,197,52,211,430,28,543,52,74,480,326,128,158,159,44,184,41,43,433,439,407,27832,21811,289,24575,189,143,12025,49627,TCGA.J4.A83M,0.0
55116,54571,55281,32816,19339,1862,4725,41577,42595,2846,1227,294,306,17103,31370,32064,61063,60797,354,1959,207,32440,358091,50,222,1847,1475,1597,10185,2514,289,163,59,53,2627,140,75,602,130,122,47,554,8,6,41,241,8513,4708,4876,1730580,333,15112,27,477,1384,127248,434,245,3512,12461,1183,124,10,1785,411,1575,847,860,3195,773,1673,157,184,205,52,133582,67623,152,1139,3,31,2711,1158,664,93,408,400,641,2220,586,8,2085,3271,3797,78,445,388,2251,4662,87177,4488,33,17,1292,792,540777,195,36,68,394,148,130,218440,389,82,466,17,121,5104,3901,3725,3707,44859,5168,5070,3889,2671,5018,25189,33401,849,964,12958,28,323,126433,2364,1057,1415,40715,41437,270,3122,87,63,71,44,394,102,2862,165,60,173,581,34,403,37,42,1513,33,36,554,11,198,198,35,23,6077,550,346553,27,2698,26,2441,131,48,104,61,32,645,288,1258,587,27,1256,161,40,99,31,136,91,76,11,43,42,189,887,160,29,145,2303,638,195,32,3361,100,171,44,256,401,15,346,62,74,167,167,153,172,172,61,109,54,49,2818,2766,2906,28052,23869,149,18220,154,199,3988,64962,TCGA.CH.5752,1.0
12424,12237,12566,19325,13646,401,1020,3785,3795,769,401,334,297,24868,24478,24384,8543,8630,105,586,70,6700,32848,19,75,1077,1581,1710,2164,1182,89,63,61,14,827,191,15,295,214,191,124,337,37,43,116,205,1320,2115,1261,1624771,13,13881,18,86,286,55625,160,111,922,3132,575,37,14,211,192,147,263,225,735,402,794,70,76,294,37,11819,3568,69,286,14,9,465,510,371,77,110,139,201,1164,181,7,1483,2650,3572,31,118,102,1081,1418,12527,2934,43,4363,246,259,229743,85,17,46,65,41,51,141612,799,176,120,23,54,4105,5063,2137,1917,7908,2329,2497,1090,2177,6587,10484,17355,408,492,10121,8,53,58783,903,486,545,11838,24406,65,766,71,42,24,59,94,27,679,40,29,41,94,22,170,12,48,471,15,9,243,4,59,59,11,13,1700,236,99927,7,1741,21,1239,117,14,29,32,10,98,24,113,214,16,46,146,12,299,15,27,19,15,13,13,8,119,180,15,18,42,1175,152,100,12,1183,22,62,16,74,115,18,111,18,34,66,88,25,47,42,30,39,15,42,622,572,675,5767,5096,145,3412,24,51,6452,35120,TCGA.EJ.7115,1.0
